userid,movieid,rating,predicted_rating,age,gender,occupation,zipcode,movie Title
186,302,3,4,39,F,executive,00000,L.A. Confidential (1997)
222,302,3,4,29,M,programmer,27502,L.A. Confidential (1997)
151,302,3,4,38,F,administrator,48103,L.A. Confidential (1997)
54,302,4,5,22,M,executive,66315,L.A. Confidential (1997)
131,302,5,5,59,F,administrator,15237,L.A. Confidential (1997)
201,302,4,4,27,M,writer,E2A4H,L.A. Confidential (1997)
149,302,4,5,35,F,marketing,17325,L.A. Confidential (1997)
299,302,4,4,29,M,doctor,63108,L.A. Confidential (1997)
197,302,3,4,55,M,technician,75094,L.A. Confidential (1997)
129,302,4,4,36,F,marketing,07039,L.A. Confidential (1997)
216,302,5,4,22,M,engineer,02215,L.A. Confidential (1997)
63,302,3,5,31,M,marketing,75240,L.A. Confidential (1997)
327,302,3,4,22,M,student,11101,L.A. Confidential (1997)
319,302,4,5,38,M,programmer,22030,L.A. Confidential (1997)
249,302,4,4,25,M,student,84103,L.A. Confidential (1997)
315,302,5,4,31,M,educator,18301,L.A. Confidential (1997)
322,302,5,4,20,M,student,50613,L.A. Confidential (1997)
346,302,3,4,34,M,other,76059,L.A. Confidential (1997)
360,302,4,5,51,M,other,98027,L.A. Confidential (1997)
146,302,4,4,45,M,artist,83814,L.A. Confidential (1997)
401,302,3,4,46,F,healthcare,84107,L.A. Confidential (1997)
397,302,5,4,17,M,student,27514,L.A. Confidential (1997)
370,302,5,5,52,M,writer,08534,L.A. Confidential (1997)
384,302,5,5,52,M,programmer,45218,L.A. Confidential (1997)
416,302,5,4,20,F,student,92626,L.A. Confidential (1997)
420,302,4,4,53,M,educator,02140,L.A. Confidential (1997)
422,302,3,4,26,M,entertainment,94533,L.A. Confidential (1997)
421,302,4,4,38,F,programmer,55105,L.A. Confidential (1997)
431,302,3,5,24,M,marketing,92629,L.A. Confidential (1997)
445,302,1,4,21,M,writer,92653,L.A. Confidential (1997)
461,302,3,5,15,M,student,98102,L.A. Confidential (1997)
451,302,3,4,16,M,student,48446,L.A. Confidential (1997)
